row_wid,Customer_wid,Driver_wid,Bus_id,Route_num,Departure_stop,Arrival_stop,Price_adult,Price_child,no_of_adults,no_of_children,pass,ticket_date_time,total_price
248,17,14,8,9,Jennifer views,East Nathanhaven,8.0,4.0,1,1,yes,2024-11-21 00:50:00,4.0
249,14,31,2,6,Lake Maureen,Laura shores,12.5,6.25,2,1,yes,2024-11-21 00:00:00,18.75
250,22,11,2,6,Mitchell walk,South Melanie,3.5,1.75,1,0,yes,2024-11-15 01:50:00,0.0
251,6,20,6,8,Lauren courts,Peter road,5.0,2.5,3,2,yes,2024-11-07 01:20:00,15.0
252,45,18,3,2,Davies ranch,Jack mountain,6.5,3.25,3,0,yes,2024-11-17 00:50:00,13.0
253,41,25,8,9,Ashleigh points,Shane harbors,9.5,4.75,2,1,yes,2024-11-07 00:10:00,14.25
254,35,38,5,3,Jodie island,Stephanie unions,20.0,10.0,1,0,yes,2024-11-11 00:10:00,0.0
255,9,46,5,3,Lauren courts,Brenda river,8.0,4.0,2,0,yes,2024-11-05 01:20:00,8.0
256,21,10,2,6,Green loaf,Karen turnpike,11.0,5.5,3,0,yes,2024-11-02 00:20:00,22.0
257,3,4,9,5,Neil radial,Davies harbor,17.0,8.5,1,1,yes,2024-11-07 00:10:00,8.5
258,31,37,2,6,Lake Maureen,Murray point,8.0,4.0,1,2,yes,2024-11-09 00:00:00,8.0
259,3,47,3,2,Sharp lane,Edwards junctions,12.5,6.25,2,1,yes,2024-11-03 01:00:00,18.75
260,37,18,10,10,Julie mountain,Davies harbor,6.5,3.25,1,1,yes,2024-11-05 00:20:00,3.25
261,50,34,5,3,Peter road,Davies ferry,8.0,4.0,3,2,yes,2024-11-09 01:00:00,24.0
262,45,48,2,6,Green loaf,Thomas common,3.5,1.75,1,0,yes,2024-11-21 00:20:00,0.0
263,14,10,7,4,Williams loop,Collins vista,8.0,4.0,1,2,yes,2024-11-12 00:20:00,8.0
264,46,36,6,8,Jeffrey squares,Roberts knolls,11.0,5.5,1,1,yes,2024-11-02 00:10:00,5.5
265,30,25,9,5,Palmer fords,Hill villages,17.0,8.5,1,0,yes,2024-11-04 00:50:00,0.0
266,30,35,9,5,Ross square,Daveymouth,6.5,3.25,3,2,yes,2024-11-22 02:10:00,19.5
267,3,1,1,1,Moore shoal,Rogers lock,9.5,4.75,2,2,yes,2024-11-12 01:00:00,19.0
268,35,12,1,1,Thomas common,Green loaf,3.5,1.75,1,1,yes,2024-11-21 01:30:00,1.75
269,47,30,6,8,Davies ferry,East Martin,17.0,8.5,1,2,yes,2024-11-21 01:00:00,17.0
270,23,50,9,5,Holt spur,Daveymouth,14.0,7.0,1,1,yes,2024-11-14 01:20:00,7.0
271,26,7,1,1,Laura shores,Murray causeway,5.0,2.5,2,1,yes,2024-11-10 00:50:00,7.5
272,41,16,6,8,Marcusfurt,Smith divide,18.5,9.25,3,0,yes,2024-11-09 00:00:00,37.0
273,2,25,9,5,Alison valleys,Daveymouth,11.0,5.5,3,2,yes,2024-11-22 01:40:00,33.0
274,18,4,8,9,Port Ryanside,Williams loop,12.5,6.25,1,0,yes,2024-11-02 00:00:00,0.0
275,1,30,1,1,Moore shoal,Murray point,5.0,2.5,1,2,yes,2024-11-11 01:00:00,5.0
276,35,7,2,6,Lauren fall,Mitchell walk,3.5,1.75,3,2,yes,2024-11-10 01:40:00,10.5
277,36,13,2,6,Lake Maureen,Murray point,8.0,4.0,1,2,yes,2024-11-11 00:00:00,8.0
278,26,44,10,10,Alison valleys,Holt spur,5.0,2.5,2,0,yes,2024-11-13 01:00:00,5.0
279,7,35,2,6,Lake Maureen,Laura shores,12.5,6.25,2,2,yes,2024-11-09 00:00:00,25.0
280,24,43,10,10,Julie mountain,Cameron meadows,9.5,4.75,3,1,yes,2024-11-21 00:20:00,23.75
281,48,27,5,3,Jodie island,Marilyn junctions,11.0,5.5,3,1,yes,2024-11-16 00:10:00,27.5
282,26,21,8,9,Ashleigh points,Jennifer views,8.0,4.0,3,2,yes,2024-11-05 00:10:00,24.0
283,7,13,8,9,Williams loop,East Nathanhaven,5.0,2.5,1,0,yes,2024-11-21 01:10:00,0.0
284,14,8,1,1,Lauren fall,Karen turnpike,5.0,2.5,3,0,yes,2024-11-06 00:20:00,10.0
285,37,31,8,9,Diane gateway,O'Brien fork,11.0,5.5,3,2,yes,2024-11-17 00:20:00,33.0
286,29,35,1,1,Moore shoal,Murray causeway,3.5,1.75,2,0,yes,2024-11-14 01:00:00,3.5
287,28,4,10,10,Alison valleys,Daniels common,11.0,5.5,1,0,yes,2024-11-02 01:00:00,0.0
288,3,50,3,2,Sharp lane,Edwards junctions,12.5,6.25,3,0,yes,2024-11-21 01:00:00,25.0
289,40,24,6,8,Brenda river,Smith divide,12.5,6.25,1,1,yes,2024-11-10 00:40:00,6.25
290,10,31,1,1,Laura shores,Murray causeway,5.0,2.5,3,0,yes,2024-11-12 00:50:00,10.0
291,15,43,8,9,Shane harbors,Williams loop,3.5,1.75,1,1,yes,2024-11-14 01:00:00,1.75
292,1,34,4,7,Sharp lane,Scott ways,6.5,3.25,1,0,yes,2024-11-21 01:20:00,0.0
293,18,27,8,9,Port Ryanside,Diane gateway,5.0,2.5,1,1,yes,2024-11-15 00:00:00,2.5
294,10,24,1,1,Lauren fall,Thomas glens,3.5,1.75,1,2,yes,2024-11-14 00:20:00,3.5
295,31,34,10,10,Davies harbor,Watkins brooks,9.5,4.75,3,1,yes,2024-11-09 00:50:00,23.75
296,16,1,7,4,Laura canyon,Collins vista,3.5,1.75,3,1,yes,2024-11-18 00:50:00,8.75
297,31,2,6,8,Jeffrey squares,Hall brooks,8.0,4.0,3,1,yes,2024-11-21 00:10:00,20.0
298,18,11,4,7,Gregory lodge,Jack mountain,6.5,3.25,2,1,yes,2024-11-09 00:30:00,9.75
299,40,29,7,4,East Nathanhaven,Ashleigh points,14.0,7.0,1,2,yes,2024-11-04 00:00:00,14.0
300,25,42,5,3,Lewis forks,Hall brooks,15.5,7.75,2,0,yes,2024-11-11 00:20:00,15.5
301,36,2,10,10,Ross square,Palmer fords,14.0,7.0,2,2,yes,2024-11-19 00:30:00,28.0
302,32,5,9,5,Holt spur,Daveymouth,14.0,7.0,2,1,yes,2024-11-08 01:20:00,21.0
303,40,6,8,9,Port Ryanside,Ashleigh points,3.5,1.75,2,2,yes,2024-11-15 00:00:00,7.0
304,38,20,9,5,Hooper fort,Holt spur,9.5,4.75,3,2,yes,2024-11-03 00:30:00,28.5
305,4,42,5,3,Jodie island,Smith divide,8.0,4.0,1,0,yes,2024-11-12 00:10:00,0.0
306,20,10,5,3,East Martin,Brenda river,20.0,10.0,2,2,yes,2024-11-12 00:00:00,40.0
307,15,35,6,8,Stephanie unions,Peter road,12.5,6.25,1,1,yes,2024-11-06 00:30:00,6.25
308,12,24,5,3,Owen throughway,Smith divide,5.0,2.5,1,0,yes,2024-11-20 00:30:00,0.0
309,10,14,7,4,Laura canyon,Ashleigh points,6.5,3.25,2,1,yes,2024-11-12 00:50:00,9.75
310,41,42,9,5,Ross square,Daveymouth,6.5,3.25,1,0,yes,2024-11-21 02:10:00,0.0
311,1,8,7,4,Williams loop,Port Ryanside,12.5,6.25,1,1,yes,2024-11-15 00:20:00,6.25
312,32,20,1,1,Laura shores,Rogers lock,11.0,5.5,3,2,yes,2024-11-18 00:50:00,33.0
313,26,50,8,9,Port Ryanside,Shane harbors,11.0,5.5,3,0,yes,2024-11-06 00:00:00,22.0
314,48,35,5,3,Owen throughway,Brenda river,15.5,7.75,1,0,yes,2024-11-19 00:30:00,0.0
315,7,5,6,8,Davies ferry,Marilyn junctions,6.5,3.25,2,1,yes,2024-11-01 01:00:00,9.75
316,3,5,1,1,Lauren fall,Rogers lock,15.5,7.75,1,1,yes,2024-11-10 00:20:00,7.75
317,10,26,10,10,Davies harbor,Jake mills,15.5,7.75,1,0,yes,2024-11-07 00:50:00,0.0
318,35,36,6,8,Brenda river,Marilyn junctions,9.5,4.75,1,1,yes,2024-11-03 00:40:00,4.75
319,8,18,1,1,Mitchell walk,Lauren fall,3.5,1.75,1,2,yes,2024-11-18 00:10:00,3.5
320,,22,2,6,Thomas common,South Melanie,15.5,7.75,3,0,no,2024-11-06 00:30:00,46.5
321,36,49,7,4,East Nathanhaven,Williams loop,5.0,2.5,1,1,yes,2024-11-01 00:00:00,2.5
322,39,29,6,8,Clare river,Swift ports,17.0,8.5,2,0,yes,2024-11-05 00:20:00,17.0
323,,24,8,9,Port Ryanside,Ashleigh points,3.5,1.75,1,1,no,2024-11-18 00:00:00,5.25
324,22,30,7,4,Collins vista,Diane gateway,3.5,1.75,2,2,yes,2024-11-06 01:00:00,7.0
325,35,1,8,9,Ashleigh points,Collins vista,5.0,2.5,1,2,yes,2024-11-07 00:10:00,5.0
326,17,45,1,1,Mitchell walk,Rogers lock,17.0,8.5,2,1,yes,2024-11-09 00:10:00,25.5
327,42,46,5,3,Peter road,Clare river,14.0,7.0,2,1,yes,2024-11-11 01:00:00,21.0
328,41,29,7,4,O'Brien fork,Jennifer views,6.5,3.25,2,2,yes,2024-11-07 00:10:00,13.0
329,21,13,3,2,Andrea knolls,Hazel brooks,5.0,2.5,1,1,yes,2024-11-05 00:20:00,2.5
330,44,9,2,6,Green loaf,Thomas glens,12.5,6.25,2,2,yes,2024-11-10 00:20:00,25.0
331,42,41,10,10,Julie mountain,Daniels common,17.0,8.5,1,2,yes,2024-11-18 00:20:00,17.0
332,50,44,10,10,Davies harbor,Port Victoria,18.5,9.25,1,2,yes,2024-11-09 00:50:00,18.5
333,21,37,4,7,Edwards junctions,Port Russell,21.5,10.75,2,1,yes,2024-11-21 00:10:00,32.25
334,44,6,5,3,Lewis forks,Marcusfurt,23.0,11.5,1,0,yes,2024-11-16 00:20:00,0.0
335,18,32,8,9,Ashleigh points,Williams loop,11.0,5.5,1,2,yes,2024-11-04 00:10:00,11.0
336,38,10,6,8,Lauren courts,Smith divide,6.5,3.25,3,1,yes,2024-11-05 01:20:00,16.25
337,12,33,10,10,Julie mountain,Davies harbor,6.5,3.25,2,0,yes,2024-11-13 00:20:00,6.5
338,32,28,9,5,Daniels common,Watkins brooks,5.0,2.5,1,2,yes,2024-11-10 00:40:00,5.0
339,37,18,7,4,O'Brien fork,Port Ryanside,14.0,7.0,1,2,yes,2024-11-05 00:10:00,14.0
340,48,26,10,10,Neil radial,Port Victoria,3.5,1.75,3,1,yes,2024-11-09 02:30:00,8.75
341,32,7,8,9,Diane gateway,O'Brien fork,11.0,5.5,3,2,yes,2024-11-12 00:20:00,33.0
342,36,23,6,8,Marcusfurt,Jeffrey squares,3.5,1.75,1,1,yes,2024-11-15 00:00:00,1.75
343,43,11,9,5,Jake mills,Holt spur,11.0,5.5,3,0,yes,2024-11-10 00:20:00,22.0
344,17,35,3,2,Donald corner,Edwards junctions,6.5,3.25,1,2,yes,2024-11-08 01:40:00,6.5
345,5,1,6,8,Marcusfurt,Davies ferry,11.0,5.5,2,0,yes,2024-11-09 00:00:00,11.0
346,16,36,3,2,Andrea knolls,Donald corner,14.0,7.0,1,0,yes,2024-11-16 00:20:00,0.0
347,16,36,4,7,Donald corner,Dorothy court,15.5,7.75,3,0,yes,2024-11-06 00:40:00,31.0
348,50,37,7,4,Jennifer views,Port Ryanside,9.5,4.75,3,1,yes,2024-11-03 00:40:00,23.75
349,23,6,7,4,O'Brien fork,Laura canyon,8.0,4.0,2,2,yes,2024-11-11 00:10:00,16.0
350,43,9,2,6,Moore shoal,Karen turnpike,5.0,2.5,3,1,yes,2024-11-10 01:00:00,12.5
351,35,15,7,4,O'Brien fork,Jennifer views,6.5,3.25,3,1,yes,2024-11-07 00:10:00,16.25
352,47,21,8,9,Jennifer views,Shane harbors,3.5,1.75,1,2,yes,2024-11-09 00:50:00,3.5
353,2,24,9,5,Port Victoria,Ross square,21.5,10.75,1,1,yes,2024-11-08 00:00:00,10.75
354,1,33,8,9,Diane gateway,East Nathanhaven,12.5,6.25,3,0,yes,2024-11-21 00:20:00,25.0
355,42,24,9,5,Hopkins corner,Alison valleys,6.5,3.25,1,1,yes,2024-11-04 01:10:00,3.25
356,19,11,3,2,Port Russell,Hall ways,15.5,7.75,2,2,yes,2024-11-11 00:00:00,31.0
357,11,10,3,2,Gregory lodge,Edwards junctions,5.0,2.5,1,0,yes,2024-11-21 01:50:00,0.0
358,15,37,5,3,Brenda river,Clare river,5.0,2.5,2,0,yes,2024-11-01 02:00:00,5.0
359,25,28,7,4,East Nathanhaven,Ashleigh points,14.0,7.0,1,2,yes,2024-11-01 00:00:00,14.0
360,18,27,6,8,Marcusfurt,Marilyn junctions,15.5,7.75,2,0,yes,2024-11-15 00:00:00,15.5
361,33,45,5,3,Jodie island,Marilyn junctions,11.0,5.5,1,2,yes,2024-11-12 00:10:00,11.0
362,17,5,10,10,Daveymouth,Palmer fords,18.5,9.25,3,2,yes,2024-11-05 00:00:00,55.5
363,20,13,4,7,Sharp lane,Port Russell,11.0,5.5,2,0,yes,2024-11-10 01:20:00,11.0
364,22,21,4,7,Jack mountain,Sharp lane,5.0,2.5,1,1,yes,2024-11-08 01:00:00,2.5
365,32,15,3,2,Dorothy court,Gregory lodge,17.0,8.5,2,0,yes,2024-11-20 00:10:00,17.0
366,12,21,5,3,Marilyn junctions,Brenda river,9.5,4.75,1,0,yes,2024-11-07 01:10:00,0.0
367,3,2,6,8,Stephanie unions,Owen throughway,17.0,8.5,2,1,yes,2024-11-13 00:30:00,25.5
368,50,40,7,4,Williams loop,Ashleigh points,11.0,5.5,1,0,yes,2024-11-04 00:20:00,0.0
369,42,1,8,9,Port Ryanside,Laura canyon,8.0,4.0,1,0,yes,2024-11-15 00:00:00,0.0
370,37,38,7,4,Williams loop,Port Ryanside,12.5,6.25,2,1,yes,2024-11-16 00:20:00,18.75
371,3,18,9,5,Neil radial,Hooper fort,5.0,2.5,3,2,yes,2024-11-19 00:10:00,15.0
372,13,39,5,3,Lauren courts,Brenda river,8.0,4.0,3,1,yes,2024-11-21 01:20:00,20.0
373,3,49,9,5,Watkins brooks,Daveymouth,17.0,8.5,2,2,yes,2024-11-14 01:00:00,34.0
374,30,13,7,4,Collins vista,Diane gateway,3.5,1.75,1,2,yes,2024-11-18 01:00:00,3.5
375,12,14,8,9,Jennifer views,Shane harbors,3.5,1.75,2,0,yes,2024-11-03 00:50:00,3.5
376,36,17,3,2,Andrea knolls,Edwards junctions,18.5,9.25,2,0,yes,2024-11-03 00:20:00,18.5
377,19,38,6,8,Lewis forks,Jodie island,3.5,1.75,2,1,yes,2024-11-01 02:20:00,5.25
378,5,18,1,1,Lauren fall,Thomas glens,3.5,1.75,1,0,yes,2024-11-08 00:20:00,0.0
379,48,1,8,9,Port Ryanside,Williams loop,12.5,6.25,3,0,yes,2024-11-11 00:00:00,25.0
380,28,9,4,7,Hall ways,Hazel brooks,9.5,4.75,3,2,yes,2024-11-08 00:50:00,28.5
381,48,11,6,8,Clare river,Owen throughway,18.5,9.25,2,0,yes,2024-11-07 00:20:00,18.5
382,32,1,7,4,Jennifer views,Collins vista,5.0,2.5,1,0,yes,2024-11-19 00:40:00,0.0
383,36,18,10,10,Alison valleys,Holt spur,5.0,2.5,1,2,yes,2024-11-08 01:00:00,5.0
384,13,39,2,6,Lake Maureen,Thomas common,6.5,3.25,2,1,yes,2024-11-22 00:00:00,9.75
385,42,3,1,1,Moore shoal,Rogers lock,9.5,4.75,3,0,yes,2024-11-20 01:00:00,19.0
386,39,4,5,3,Davies ferry,Clare river,8.0,4.0,2,0,yes,2024-11-11 01:40:00,8.0
387,38,48,7,4,O'Brien fork,Diane gateway,11.0,5.5,3,2,yes,2024-11-16 00:10:00,33.0
388,28,8,2,6,Thomas common,Mitchell walk,14.0,7.0,3,0,yes,2024-11-12 00:30:00,28.0
389,38,38,1,1,South Melanie,Lake Maureen,20.0,10.0,3,1,yes,2024-11-15 00:00:00,50.0
390,37,30,7,4,O'Brien fork,Port Ryanside,14.0,7.0,3,1,yes,2024-11-21 00:10:00,35.0
391,22,31,4,7,West Terryside,Hall ways,9.5,4.75,3,2,yes,2024-11-14 00:00:00,28.5
392,20,42,10,10,Daveymouth,Hopkins corner,15.5,7.75,2,1,yes,2024-11-14 00:00:00,23.25
393,25,12,3,2,Dorothy court,Hall ways,14.0,7.0,2,2,yes,2024-11-09 00:10:00,28.0
394,38,31,6,8,Brenda river,Jodie island,18.5,9.25,1,0,yes,2024-11-02 00:40:00,0.0
395,30,2,8,9,Diane gateway,Williams loop,9.5,4.75,3,1,yes,2024-11-07 00:20:00,23.75
396,29,27,5,3,Owen throughway,Roberts knolls,11.0,5.5,3,0,yes,2024-11-03 00:30:00,22.0
397,29,34,3,2,Andrea knolls,Mohammed parks,9.5,4.75,3,0,yes,2024-11-16 00:20:00,19.0
398,31,7,7,4,East Nathanhaven,Laura canyon,9.5,4.75,2,2,yes,2024-11-14 00:00:00,19.0
399,12,18,10,10,Daveymouth,Port Victoria,26.0,13.0,2,2,yes,2024-11-11 00:00:00,52.0
400,14,8,6,8,Jeffrey squares,Smith divide,17.0,8.5,2,0,yes,2024-11-11 00:10:00,17.0
401,1,22,9,5,Neil radial,Holt spur,12.5,6.25,3,2,yes,2024-11-12 00:10:00,37.5
402,25,21,7,4,East Nathanhaven,Diane gateway,12.5,6.25,1,1,yes,2024-11-07 00:00:00,6.25
403,2,42,9,5,Davies harbor,Daveymouth,9.5,4.75,2,1,yes,2024-11-16 01:50:00,14.25
404,39,5,7,4,Jennifer views,Diane gateway,6.5,3.25,2,0,yes,2024-11-07 00:40:00,6.5
405,39,36,3,2,Khan mall,Edwards junctions,3.5,1.75,2,2,yes,2024-11-14 02:00:00,7.0
406,,30,10,10,Holt spur,Palmer fords,6.5,3.25,1,2,no,2024-11-08 01:20:00,13.0
407,26,30,2,6,Lauren fall,Mitchell walk,3.5,1.75,1,0,yes,2024-11-10 01:40:00,0.0
408,30,9,5,3,Roberts knolls,Clare river,9.5,4.75,1,2,yes,2024-11-06 01:30:00,9.5
409,7,26,6,8,Peter road,Smith divide,3.5,1.75,3,1,yes,2024-11-13 01:40:00,8.75
410,42,8,6,8,Stephanie unions,Brenda river,3.5,1.75,1,1,yes,2024-11-16 00:30:00,1.75
411,20,4,5,3,Smith divide,Roberts knolls,8.0,4.0,2,0,yes,2024-11-15 00:50:00,8.0
412,47,47,1,1,Laura shores,Moore shoal,3.5,1.75,3,1,yes,2024-11-10 00:50:00,8.75
413,28,11,7,4,Diane gateway,Port Ryanside,5.0,2.5,1,0,yes,2024-11-18 01:10:00,0.0
414,17,28,2,6,Murray point,Thomas glens,9.5,4.75,2,2,yes,2024-11-13 00:40:00,19.0
415,34,30,7,4,Ashleigh points,Port Ryanside,3.5,1.75,2,2,yes,2024-11-04 01:20:00,7.0
416,6,37,2,6,Green loaf,Thomas common,3.5,1.75,2,2,yes,2024-11-08 00:20:00,7.0
417,29,10,7,4,Laura canyon,Diane gateway,5.0,2.5,2,1,yes,2024-11-07 00:50:00,7.5
418,,16,8,9,Port Ryanside,Collins vista,6.5,3.25,2,2,no,2024-11-13 00:00:00,19.5
419,11,48,4,7,Donald corner,Sharp lane,8.0,4.0,2,2,yes,2024-11-20 00:40:00,16.0
420,44,1,7,4,Jennifer views,Laura canyon,3.5,1.75,1,2,yes,2024-11-08 00:40:00,3.5
421,8,28,8,9,Jennifer views,Williams loop,5.0,2.5,1,0,yes,2024-11-14 00:50:00,0.0
422,4,1,10,10,Hopkins corner,Hooper fort,8.0,4.0,3,0,yes,2024-11-19 01:30:00,16.0
423,27,28,2,6,Karen turnpike,Lauren fall,5.0,2.5,3,0,yes,2024-11-16 01:20:00,10.0
424,44,48,4,7,West Terryside,Edwards junctions,3.5,1.75,3,0,yes,2024-11-08 00:00:00,7.0
425,27,31,5,3,Stephanie unions,Jeffrey squares,5.0,2.5,3,2,yes,2024-11-11 02:10:00,15.0
426,39,1,8,9,Collins vista,O'Brien fork,9.5,4.75,2,2,yes,2024-11-12 00:30:00,19.0
427,24,9,9,5,Neil radial,Palmer fords,8.0,4.0,2,1,yes,2024-11-09 00:10:00,12.0
428,20,11,7,4,Shane harbors,Jennifer views,3.5,1.75,2,2,yes,2024-11-01 00:30:00,7.0
429,39,44,2,6,Rogers lock,South Melanie,18.5,9.25,2,0,yes,2024-11-08 00:10:00,18.5
430,16,21,4,7,West Terryside,Dorothy court,21.5,10.75,1,0,yes,2024-11-05 00:00:00,0.0
431,27,25,3,2,Port Russell,Edwards junctions,21.5,10.75,3,1,yes,2024-11-20 00:00:00,53.75
432,44,39,6,8,Clare river,Hall brooks,6.5,3.25,1,0,yes,2024-11-14 00:20:00,0.0
433,14,15,8,9,Ashleigh points,Laura canyon,6.5,3.25,3,2,yes,2024-11-21 00:10:00,19.5
434,26,41,9,5,Port Victoria,Alison valleys,17.0,8.5,2,0,yes,2024-11-14 00:00:00,17.0
435,5,24,3,2,Jack mountain,Hall ways,3.5,1.75,2,0,yes,2024-11-16 01:20:00,3.5
436,24,40,4,7,Hazel brooks,Scott ways,3.5,1.75,2,1,yes,2024-11-20 01:40:00,5.25
437,31,30,8,9,Ashleigh points,Laura canyon,6.5,3.25,1,2,yes,2024-11-04 00:10:00,6.5
438,22,6,5,3,Lewis forks,Brenda river,17.0,8.5,1,0,yes,2024-11-12 00:20:00,0.0
439,27,37,9,5,Jake mills,Henderson cliffs,17.0,8.5,2,2,yes,2024-11-11 00:20:00,34.0
440,24,32,3,2,Mohammed parks,Jack mountain,3.5,1.75,2,2,yes,2024-11-04 01:10:00,7.0
441,12,9,5,3,Jodie island,Lewis forks,3.5,1.75,1,0,yes,2024-11-10 00:10:00,0.0
442,14,28,8,9,Diane gateway,Shane harbors,8.0,4.0,3,1,yes,2024-11-07 00:20:00,20.0
443,34,32,3,2,Port Russell,Sharp lane,11.0,5.5,2,0,yes,2024-11-20 00:00:00,11.0
444,26,20,1,1,Moore shoal,Murray causeway,3.5,1.75,3,1,yes,2024-11-12 01:00:00,8.75
445,50,45,6,8,Clare river,Roberts knolls,9.5,4.75,3,1,yes,2024-11-15 00:20:00,23.75
446,48,8,10,10,Henderson cliffs,Watkins brooks,11.0,5.5,2,2,yes,2024-11-10 00:40:00,22.0
447,32,22,10,10,Davies harbor,Hopkins corner,8.0,4.0,1,1,yes,2024-11-13 00:50:00,4.0
448,15,10,10,10,Cameron meadows,Hooper fort,11.0,5.5,1,0,yes,2024-11-10 01:10:00,0.0
449,3,16,8,9,Port Ryanside,Jennifer views,9.5,4.75,3,0,yes,2024-11-03 00:00:00,19.0
450,2,2,10,10,Davies harbor,Jake mills,15.5,7.75,1,0,yes,2024-11-10 00:50:00,0.0
451,15,19,5,3,Smith divide,Jeffrey squares,17.0,8.5,2,2,yes,2024-11-09 00:50:00,34.0
452,45,1,2,6,Murray causeway,Moore shoal,3.5,1.75,2,1,yes,2024-11-07 00:50:00,5.25
453,19,17,6,8,Hall brooks,Roberts knolls,5.0,2.5,1,2,yes,2024-11-07 00:50:00,5.0
454,,47,1,1,Mitchell walk,Karen turnpike,6.5,3.25,1,0,no,2024-11-18 00:10:00,6.5
455,27,9,1,1,Karen turnpike,Laura shores,3.5,1.75,3,2,yes,2024-11-05 00:40:00,10.5
456,13,17,2,6,Lake Maureen,Murray point,8.0,4.0,2,0,yes,2024-11-09 00:00:00,8.0
457,28,4,3,2,Port Russell,Dorothy court,3.5,1.75,2,1,yes,2024-11-07 00:00:00,5.25
458,13,40,10,10,Hill villages,Hooper fort,20.0,10.0,2,0,yes,2024-11-05 00:10:00,20.0
459,,46,6,8,Stephanie unions,Roberts knolls,8.0,4.0,3,1,no,2024-11-08 00:30:00,28.0
460,3,18,8,9,Ashleigh points,Shane harbors,9.5,4.75,3,1,yes,2024-11-08 00:10:00,23.75
461,37,47,10,10,Daveymouth,Hill villages,3.5,1.75,3,2,yes,2024-11-20 00:00:00,10.5
462,46,10,10,10,Daveymouth,Port Victoria,26.0,13.0,3,0,yes,2024-11-15 00:00:00,52.0
463,12,41,7,4,O'Brien fork,Ashleigh points,12.5,6.25,2,2,yes,2024-11-07 00:10:00,25.0
464,15,22,4,7,Jack mountain,Mohammed parks,3.5,1.75,2,1,yes,2024-11-20 01:00:00,5.25
465,15,28,6,8,Marcusfurt,Roberts knolls,12.5,6.25,1,0,yes,2024-11-20 00:00:00,0.0
466,1,35,7,4,East Nathanhaven,Jennifer views,8.0,4.0,1,0,yes,2024-11-08 00:00:00,0.0
467,44,15,8,9,Jennifer views,O'Brien fork,6.5,3.25,1,2,yes,2024-11-22 00:50:00,6.5
468,8,45,1,1,Mitchell walk,Murray causeway,11.0,5.5,2,2,yes,2024-11-20 00:10:00,22.0
469,42,30,7,4,East Nathanhaven,Diane gateway,12.5,6.25,2,2,yes,2024-11-10 00:00:00,25.0
470,3,46,7,4,East Nathanhaven,O'Brien fork,3.5,1.75,3,0,yes,2024-11-10 00:00:00,7.0
471,21,12,9,5,Palmer fords,Hopkins corner,5.0,2.5,3,2,yes,2024-11-13 00:50:00,15.0
472,20,27,5,3,Jodie island,Clare river,21.5,10.75,1,2,yes,2024-11-03 00:10:00,21.5
473,43,47,10,10,Hill villages,Julie mountain,3.5,1.75,3,1,yes,2024-11-13 00:10:00,8.75
474,11,46,5,3,Marilyn junctions,Davies ferry,6.5,3.25,2,1,yes,2024-11-11 01:10:00,9.75
475,50,32,9,5,Alison valleys,Julie mountain,8.0,4.0,1,2,yes,2024-11-14 01:40:00,8.0
476,39,35,2,6,Lake Maureen,Rogers lock,3.5,1.75,1,1,yes,2024-11-01 00:00:00,1.75
477,47,8,1,1,Thomas glens,Thomas common,11.0,5.5,1,0,yes,2024-11-12 00:30:00,0.0
478,16,33,6,8,Hall brooks,East Martin,18.5,9.25,3,0,yes,2024-11-16 00:50:00,37.0
479,7,6,1,1,Lauren fall,Thomas glens,3.5,1.75,2,1,yes,2024-11-08 00:20:00,5.25
480,30,20,8,9,Laura canyon,East Nathanhaven,9.5,4.75,2,1,yes,2024-11-18 00:40:00,14.25
481,37,28,1,1,Laura shores,Rogers lock,11.0,5.5,1,0,yes,2024-11-08 00:50:00,0.0
482,42,18,9,5,Hooper fort,Cameron meadows,11.0,5.5,1,0,yes,2024-11-21 00:30:00,0.0
483,41,25,9,5,Daniels common,Julie mountain,17.0,8.5,2,0,yes,2024-11-21 00:40:00,17.0
484,1,19,4,7,Edwards junctions,Donald corner,6.5,3.25,2,2,yes,2024-11-18 00:10:00,13.0
485,40,29,3,2,Scott ways,West Terryside,18.5,9.25,2,1,yes,2024-11-18 00:30:00,27.75
486,50,41,3,2,Donald corner,Khan mall,5.0,2.5,1,2,yes,2024-11-06 01:40:00,5.0
487,2,46,3,2,Dorothy court,Hazel brooks,6.5,3.25,2,2,yes,2024-11-16 00:10:00,13.0
488,1,7,7,4,O'Brien fork,Port Ryanside,14.0,7.0,3,1,yes,2024-11-05 00:10:00,35.0
489,11,38,2,6,Murray point,Laura shores,6.5,3.25,3,1,yes,2024-11-17 00:40:00,16.25
490,,11,1,1,Karen turnpike,Rogers lock,12.5,6.25,2,2,no,2024-11-02 00:40:00,37.5
491,12,12,1,1,Lauren fall,Karen turnpike,5.0,2.5,2,2,yes,2024-11-09 00:20:00,10.0
492,32,45,2,6,Thomas common,Laura shores,8.0,4.0,2,0,yes,2024-11-08 00:30:00,8.0
493,50,8,8,9,Port Ryanside,Jennifer views,9.5,4.75,3,0,yes,2024-11-18 00:00:00,19.0
494,47,3,4,7,Hall ways,Davies ranch,8.0,4.0,2,1,yes,2024-11-18 00:50:00,12.0
495,45,50,5,3,Davies ferry,Clare river,8.0,4.0,3,0,yes,2024-11-07 01:40:00,16.0
